Station: Chaumont
Land, > 1000 m
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Die Messwerte des laufenden Jahres sind vorläufig und noch nicht abschliessend geprüft.
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];PM10 [ug/m3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
22.09.2019 23:00;85.4;2.4;0.5;2.7;9.5;2.5;0.0
23.09.2019 00:00;88.5;2.3;1.0;2.6;9.3;5.6;0.0
23.09.2019 01:00;80.8;2.4;0.5;2.7;9.1;3.4;0.0
23.09.2019 02:00;81.3;2.3;0.4;2.5;8.9;1.7;0.0
23.09.2019 03:00;76.5;2.4;0.6;2.7;8.7;1.1;0.0
23.09.2019 04:00;72.9;2.2;0.8;2.4;8.4;0.0;0.0
23.09.2019 05:00;73.3;2.3;1.3;2.5;8.5;0.0;0.0
23.09.2019 06:00;69.8;2.4;1.4;2.7;8.6;0.1;0.0
23.09.2019 07:00;66.9;3.5;1.5;3.8;8.6;0.1;3.0
23.09.2019 08:00;68.8;3.1;2.3;3.5;8.5;0.0;45.2
23.09.2019 09:00;68.1;2.8;2.8;3.3;9.2;0.0;247.3
23.09.2019 10:00;65.0;3.2;3.1;3.9;9.7;0.0;262.0
23.09.2019 11:00;67.1;2.9;2.5;3.8;10.8;0.0;520.8
23.09.2019 12:00;65.4;2.6;2.2;3.2;10.9;0.0;520.5
23.09.2019 13:00;69.2;2.4;2.1;3.0;12.8;0.0;833.3
23.09.2019 14:00;67.6;2.8;2.7;3.3;12.5;0.0;371.3
23.09.2019 15:00;69.8;2.7;2.7;3.2;12.7;0.0;395.2
23.09.2019 16:00;70.0;2.9;3.0;3.5;12.9;0.0;338.8
23.09.2019 17:00;63.4;3.6;3.8;4.2;11.5;0.0;145.3
23.09.2019 18:00;62.6;3.4;3.9;3.8;10.6;0.0;88.5
23.09.2019 19:00;62.8;3.1;4.0;3.4;9.9;0.0;2.2
23.09.2019 20:00;63.5;3.7;4.3;4.2;9.1;0.0;0.0
23.09.2019 21:00;65.1;3.0;4.3;3.3;9.0;0.0;0.0
23.09.2019 22:00;66.5;3.1;3.6;3.4;8.8;0.0;0.0
23.09.2019 23:00;69.9;4.5;2.8;4.7;8.9;0.0;0.0
24.09.2019 00:00;64.7;5.4;4.5;5.6;9.0;0.0;0.0
24.09.2019 01:00;63.4;4.0;3.5;4.2;8.4;0.0;0.0
24.09.2019 02:00;58.0;6.4;3.4;6.7;8.3;0.0;0.0
24.09.2019 03:00;61.1;3.5;4.0;3.7;8.3;0.0;0.0
24.09.2019 04:00;61.1;3.4;4.0;3.6;8.1;0.1;0.0
24.09.2019 05:00;59.6;3.2;4.1;3.4;8.2;0.0;0.0
24.09.2019 06:00;57.7;3.1;4.6;3.4;8.0;0.0;0.0
24.09.2019 07:00;55.4;3.1;4.7;3.4;8.1;0.0;3.2
24.09.2019 08:00;58.0;3.3;4.4;3.6;8.3;0.0;43.2
24.09.2019 09:00;55.8;3.6;4.8;4.1;8.8;0.0;105.5
24.09.2019 10:00;51.1;4.0;4.5;4.6;8.9;0.0;109.2
24.09.2019 11:00;43.4;5.0;5.1;7.0;9.2;0.0;267.2
24.09.2019 12:00;38.2;12.0;9.7;17.7;9.2;0.0;327.5
24.09.2019 13:00;51.7;7.5;9.0;10.7;10.9;0.0;405.3
24.09.2019 14:00;56.9;5.9;5.5;7.1;10.7;0.0;196.8
24.09.2019 15:00;59.4;6.7;5.9;8.0;10.6;0.0;178.7
24.09.2019 16:00;63.9;5.5;4.7;6.2;11.6;0.0;75.5
24.09.2019 17:00;64.3;5.2;3.5;5.6;10.5;1.8;22.0
24.09.2019 18:00;61.3;5.1;2.7;5.5;10.5;0.3;3.5
24.09.2019 19:00;55.0;5.6;1.3;5.9;10.6;0.4;0.0
24.09.2019 20:00;56.3;4.1;1.1;4.4;11.1;1.2;0.0
24.09.2019 21:00;57.4;3.5;1.2;3.8;11.3;0.0;0.0
24.09.2019 22:00;57.5;3.3;1.5;3.5;11.4;0.0;0.0
24.09.2019 23:00;60.0;3.2;2.0;3.4;11.0;0.0;0.0
25.09.2019 00:00;66.9;2.7;3.3;2.9;10.5;0.0;0.0
25.09.2019 01:00;64.0;2.9;4.3;3.2;10.3;0.0;0.0
25.09.2019 02:00;67.2;2.6;5.6;2.8;10.0;0.0;0.0
25.09.2019 03:00;66.3;2.3;6.3;2.5;9.6;0.0;0.0
25.09.2019 04:00;64.5;2.3;6.3;2.6;9.2;0.2;0.0
25.09.2019 05:00;67.4;2.2;6.4;2.5;8.9;0.2;0.0
25.09.2019 06:00;67.2;2.4;5.3;2.6;8.7;0.0;0.0
25.09.2019 07:00;67.9;2.5;3.8;2.8;8.8;0.0;6.0
25.09.2019 08:00;65.5;2.6;3.5;3.0;9.0;0.0;120.7
25.09.2019 09:00;64.2;2.4;2.8;2.9;9.4;0.0;192.0
25.09.2019 10:00;63.9;2.0;2.5;2.5;9.9;0.0;395.0
25.09.2019 11:00;67.4;2.0;3.6;2.5;11.4;0.0;522.7
25.09.2019 12:00;68.7;1.8;3.6;2.3;11.5;0.0;510.0
25.09.2019 13:00;67.2;2.2;2.6;2.8;11.8;0.3;418.8
25.09.2019 14:00;66.6;2.5;3.1;3.2;11.9;0.0;514.7
25.09.2019 15:00;68.9;2.2;2.3;2.7;12.0;0.0;343.8
25.09.2019 16:00;68.9;2.1;1.6;2.6;11.6;0.0;175.2
25.09.2019 17:00;66.2;4.2;2.6;4.8;11.1;0.0;85.3
25.09.2019 18:00;65.8;3.0;1.8;3.5;10.6;0.0;75.0
25.09.2019 19:00;65.9;2.3;1.3;2.6;9.9;0.0;1.0
25.09.2019 20:00;66.2;2.2;1.4;2.4;9.8;0.0;0.0
25.09.2019 21:00;63.8;2.4;1.6;2.6;9.7;0.0;0.0
25.09.2019 22:00;67.0;2.2;2.0;2.4;10.2;0.0;0.0
25.09.2019 23:00;67.6;2.8;2.2;3.1;9.6;0.7;0.0
26.09.2019 00:00;67.2;2.9;2.2;3.1;9.4;0.5;0.0
26.09.2019 01:00;68.8;2.4;1.8;2.7;9.4;0.2;0.0
26.09.2019 02:00;69.8;2.0;0.7;2.3;9.2;0.6;0.0
26.09.2019 03:00;60.6;2.2;0.2;2.5;9.5;0.6;0.0
26.09.2019 04:00;58.2;2.0;0.5;2.2;9.7;0.2;0.0
26.09.2019 05:00;64.6;2.0;0.6;2.3;9.6;0.1;0.0
26.09.2019 06:00;53.9;2.4;0.2;2.8;9.7;0.2;0.0
26.09.2019 07:00;49.8;3.3;0.3;3.6;9.8;0.3;0.0
26.09.2019 08:00;42.9;5.6;0.2;6.1;10.1;0.3;21.7
26.09.2019 09:00;39.8;5.0;0.2;5.8;10.5;0.2;56.5
26.09.2019 10:00;44.7;3.5;0.3;4.3;11.3;0.1;131.3
26.09.2019 11:00;53.7;2.5;0.5;3.3;11.9;0.0;287.7
26.09.2019 12:00;53.5;3.5;1.1;4.8;12.4;0.0;337.5
26.09.2019 13:00;54.8;3.7;1.5;4.6;11.8;0.0;179.5
26.09.2019 14:00;55.5;3.0;1.2;3.8;12.3;0.0;226.2
26.09.2019 15:00;55.9;2.7;1.0;3.4;13.1;0.0;299.7
26.09.2019 16:00;55.0;2.5;0.9;3.1;13.3;0.0;208.8
26.09.2019 17:00;49.6;3.4;1.7;4.0;13.3;0.0;109.0
26.09.2019 18:00;49.1;3.4;2.9;3.9;12.8;0.0;78.2
26.09.2019 19:00;64.0;2.2;2.6;2.5;12.3;0.0;1.8
26.09.2019 20:00;64.9;2.4;3.0;2.6;12.1;0.0;0.0
26.09.2019 21:00;70.3;2.6;4.8;2.8;12.4;0.0;0.0
26.09.2019 22:00;67.8;2.6;4.6;2.8;12.1;0.0;0.0
26.09.2019 23:00;67.3;2.6;5.1;2.9;12.3;0.0;0.0
27.09.2019 00:00;66.8;2.6;5.1;2.8;12.1;0.0;0.0
27.09.2019 01:00;70.8;2.2;7.1;2.4;11.7;0.0;0.0
27.09.2019 02:00;71.2;2.1;8.2;2.3;11.5;0.0;0.0
27.09.2019 03:00;70.2;2.0;8.8;2.2;11.3;0.0;0.0
27.09.2019 04:00;67.6;2.1;8.6;2.4;11.4;0.0;0.0
27.09.2019 05:00;70.1;2.3;9.1;2.6;11.4;0.0;0.0
27.09.2019 06:00;69.0;2.4;9.8;2.7;11.0;0.0;0.0
27.09.2019 07:00;68.4;2.6;9.6;2.8;10.9;0.0;11.0
27.09.2019 08:00;69.1;2.8;9.6;3.3;11.7;0.0;116.2
27.09.2019 09:00;69.8;3.1;8.4;3.6;12.9;0.0;177.5
27.09.2019 10:00;65.3;3.4;6.5;4.5;14.1;0.0;405.0
27.09.2019 11:00;68.8;2.6;5.0;3.4;15.1;0.0;542.3
27.09.2019 12:00;67.6;3.3;5.7;4.3;15.6;0.0;483.2
27.09.2019 13:00;73.1;2.7;6.1;3.3;15.2;0.0;288.8
27.09.2019 14:00;73.8;2.1;4.8;2.6;15.1;0.0;358.3
27.09.2019 15:00;75.1;2.3;4.5;2.7;15.4;0.0;337.8
27.09.2019 16:00;73.0;2.8;5.0;3.3;14.5;0.0;152.0
27.09.2019 17:00;73.6;3.2;5.2;3.7;14.2;0.0;119.2
27.09.2019 18:00;74.6;4.0;5.9;4.3;13.6;0.0;20.2
27.09.2019 19:00;82.1;3.8;5.5;4.0;13.8;0.0;0.0
27.09.2019 20:00;82.5;3.5;7.2;3.7;13.5;0.0;0.0
27.09.2019 21:00;78.6;3.0;6.0;3.2;12.8;0.1;0.0
27.09.2019 22:00;73.8;2.8;4.9;3.0;12.6;0.0;0.0
27.09.2019 23:00;67.4;2.5;2.7;2.7;11.2;1.2;0.0
28.09.2019 00:00;73.6;1.5;1.1;1.7;9.7;1.0;0.0
28.09.2019 01:00;74.8;1.5;2.2;1.7;9.3;0.3;0.0
28.09.2019 02:00;75.8;1.4;3.2;1.6;9.1;0.0;0.0
28.09.2019 03:00;74.4;1.3;4.6;1.5;8.9;0.0;0.0
28.09.2019 04:00;73.5;1.3;4.4;1.5;8.6;0.0;0.0
28.09.2019 05:00;73.1;1.2;4.5;1.5;8.2;0.0;0.0
28.09.2019 06:00;74.3;1.2;4.4;1.4;7.9;0.0;0.0
28.09.2019 07:00;72.1;1.3;4.1;1.5;8.1;0.0;8.3
28.09.2019 08:00;72.8;1.6;4.4;2.0;8.7;0.0;117.7
28.09.2019 09:00;70.6;1.8;4.1;2.2;9.5;0.0;197.2
28.09.2019 10:00;70.8;1.9;4.6;2.4;10.4;0.0;298.0
28.09.2019 11:00;73.1;1.8;3.2;2.3;10.3;0.0;363.8
28.09.2019 12:00;73.6;1.8;1.9;2.3;11.4;0.0;501.7
28.09.2019 13:00;75.3;1.7;3.3;2.1;11.9;0.0;379.7
28.09.2019 14:00;72.7;1.8;4.1;2.3;12.7;0.0;425.8
28.09.2019 15:00;77.1;1.8;3.8;2.3;13.4;0.0;557.2
28.09.2019 16:00;77.7;1.7;3.7;2.2;13.1;0.0;433.2
28.09.2019 17:00;77.5;1.9;3.9;2.3;12.3;0.0;269.0
28.09.2019 18:00;78.0;2.0;4.3;2.3;11.2;0.0;80.8
28.09.2019 19:00;84.3;2.0;4.4;2.3;10.4;0.0;0.8
28.09.2019 20:00;83.4;2.0;3.8;2.3;9.9;0.0;0.0
28.09.2019 21:00;81.6;1.9;3.9;2.1;9.5;0.0;0.0
28.09.2019 22:00;83.1;1.8;3.7;2.0;9.4;0.0;0.0
28.09.2019 23:00;84.6;1.6;3.3;1.9;9.4;0.0;0.0
29.09.2019 00:00;83.7;1.4;3.3;1.6;9.2;0.0;0.0
29.09.2019 01:00;82.4;2.2;3.4;2.5;9.0;0.0;0.0
29.09.2019 02:00;80.2;1.5;3.4;1.7;8.4;0.0;0.0
29.09.2019 03:00;82.2;1.3;3.3;1.6;9.0;0.0;0.0
29.09.2019 04:00;82.2;1.5;3.7;1.7;8.6;0.0;0.0
29.09.2019 05:00;80.2;1.6;3.6;1.9;8.1;0.0;0.0
29.09.2019 06:00;80.8;1.6;3.7;1.9;8.6;0.0;0.0
29.09.2019 07:00;77.6;2.3;4.3;2.6;8.1;0.0;9.3
29.09.2019 08:00;70.7;2.9;4.8;3.4;8.1;0.0;135.5
29.09.2019 09:00;69.1;3.1;5.0;3.9;8.9;0.0;311.8
29.09.2019 10:00;72.4;2.7;5.5;3.5;10.7;0.0;471.5
29.09.2019 11:00;76.0;2.6;4.4;3.4;12.5;0.0;595.8
29.09.2019 12:00;75.6;3.3;5.5;4.1;13.3;0.0;665.8
29.09.2019 13:00;81.2;2.9;4.7;3.6;16.6;0.0;686.3
29.09.2019 14:00;86.4;2.6;5.7;3.2;17.9;0.0;648.0
29.09.2019 15:00;93.7;2.3;4.8;2.7;18.4;0.0;520.8
29.09.2019 16:00;97.1;2.4;4.9;2.9;18.1;0.0;424.3
29.09.2019 17:00;98.9;2.7;5.7;3.2;17.9;0.0;265.2
29.09.2019 18:00;96.4;2.6;5.6;2.9;17.5;0.0;41.5
29.09.2019 19:00;93.5;2.1;6.4;2.4;17.6;0.0;0.0
29.09.2019 20:00;93.1;2.5;7.1;2.7;17.0;0.0;0.0
29.09.2019 21:00;90.4;2.6;7.5;2.9;16.5;0.0;0.0
29.09.2019 22:00;85.3;3.2;8.1;3.4;16.0;0.0;0.0
29.09.2019 23:00;80.3;3.4;11.1;3.7;15.1;0.0;0.0
30.09.2019 00:00;75.8;3.6;10.6;3.9;14.5;0.0;0.0
30.09.2019 01:00;65.2;2.9;8.7;3.2;13.5;0.0;0.0
30.09.2019 02:00;65.4;1.9;4.9;2.2;12.8;0.0;0.0
30.09.2019 03:00;68.1;1.5;3.1;1.8;12.4;0.0;0.0
30.09.2019 04:00;66.7;1.2;1.4;1.4;11.7;0.0;0.0
30.09.2019 05:00;68.2;1.3;0.9;1.5;11.3;0.0;0.0
30.09.2019 06:00;63.4;1.7;1.0;2.0;10.8;0.1;0.0
30.09.2019 07:00;59.4;2.3;0.5;2.6;10.2;0.0;0.0
30.09.2019 08:00;61.9;2.3;0.2;2.7;9.9;0.0;74.8
30.09.2019 09:00;58.6;2.6;0.3;3.2;10.1;0.0;209.5
30.09.2019 10:00;59.1;2.5;1.3;3.3;10.1;0.0;228.2
30.09.2019 11:00;61.5;2.0;1.1;2.7;10.9;0.0;434.7
30.09.2019 12:00;60.1;1.9;1.0;2.7;12.7;0.0;654.3
30.09.2019 13:00;65.9;2.0;1.2;2.8;13.6;0.0;699.5
30.09.2019 14:00;70.2;1.9;2.1;2.6;13.8;0.0;647.0
30.09.2019 15:00;72.4;1.9;2.1;2.5;14.4;0.0;556.3
30.09.2019 16:00;74.0;2.0;2.4;2.6;14.1;0.0;427.5
30.09.2019 17:00;77.4;2.4;2.8;3.0;13.8;0.0;248.7
30.09.2019 18:00;79.1;2.6;2.6;3.0;13.3;0.0;79.0
30.09.2019 19:00;76.9;3.0;2.8;3.2;11.8;0.0;0.5
30.09.2019 20:00;76.6;2.7;2.4;2.9;12.1;0.0;0.0
30.09.2019 21:00;80.4;1.7;3.1;1.9;12.4;0.0;0.0
30.09.2019 22:00;77.9;2.2;2.6;2.4;11.9;0.0;0.0
30.09.2019 23:00;75.6;2.0;2.3;2.2;11.0;0.0;0.0
01.10.2019 00:00;76.3;1.8;1.8;2.0;10.3;0.0;0.0
01.10.2019 01:00;69.9;3.7;;3.9;10.1;0.0;0.0
01.10.2019 02:00;70.1;3.7;;3.9;9.9;0.0;0.0
01.10.2019 03:00;71.8;3.4;;3.6;9.7;0.0;0.0
01.10.2019 04:00;76.6;2.8;;3.1;10.0;0.0;0.0
01.10.2019 05:00;72.3;3.3;;3.5;9.2;0.0;0.0
01.10.2019 06:00;68.7;4.4;;4.6;9.6;0.0;0.0
01.10.2019 07:00;71.0;4.0;;4.3;9.8;0.0;11.7
01.10.2019 08:00;78.3;2.9;;3.6;10.9;0.0;116.5
01.10.2019 09:00;77.6;2.5;;3.3;12.0;0.0;301.7
01.10.2019 10:00;76.5;2.5;;3.4;14.1;0.0;472.2
01.10.2019 11:00;75.6;2.7;;3.7;15.7;0.0;567.3
01.10.2019 12:00;67.1;3.5;;4.8;16.1;0.0;650.3
01.10.2019 13:00;65.4;5.3;;7.3;16.7;0.0;665.8
01.10.2019 14:00;74.7;5.0;;6.1;16.4;0.0;515.3
01.10.2019 15:00;79.7;6.3;;7.1;15.3;0.0;184.3
01.10.2019 16:00;77.6;4.8;;5.5;15.2;0.0;153.2
01.10.2019 17:00;78.1;3.8;;4.2;14.3;0.0;57.5
01.10.2019 18:00;73.8;3.2;;3.5;13.1;0.4;9.2
01.10.2019 19:00;75.9;1.9;;2.1;10.5;1.6;0.0
01.10.2019 20:00;82.1;1.5;;1.7;10.3;3.0;0.0
01.10.2019 21:00;78.7;1.8;;2.0;10.3;1.1;0.0
01.10.2019 22:00;74.1;2.0;;2.3;10.3;3.2;0.0
01.10.2019 23:00;74.1;1.7;;1.9;10.4;0.4;0.0
02.10.2019 00:00;71.9;1.9;;2.1;10.2;0.5;0.0
02.10.2019 01:00;72.1;1.4;;1.7;9.8;2.2;0.0
02.10.2019 02:00;71.7;1.3;;1.6;9.3;0.4;0.0
02.10.2019 03:00;69.4;1.5;;1.7;9.1;0.0;0.0
02.10.2019 04:00;68.7;1.4;;1.6;8.6;0.1;0.0
02.10.2019 05:00;67.2;1.3;;1.6;8.2;0.0;0.0
02.10.2019 06:00;67.1;1.4;;1.7;8.1;0.2;0.0
02.10.2019 07:00;61.9;2.2;;2.5;7.9;1.8;0.0
02.10.2019 08:00;58.9;3.0;;3.4;8.1;0.3;46.5
02.10.2019 09:00;64.2;1.4;;1.8;8.3;0.6;120.7
02.10.2019 10:00;66.4;1.8;;2.3;8.5;0.0;218.8
02.10.2019 11:00;66.0;1.7;;2.2;9.3;0.0;234.2
02.10.2019 12:00;64.1;1.9;;2.4;9.8;0.0;255.3
02.10.2019 13:00;64.6;1.6;;2.1;10.3;0.0;451.3
02.10.2019 14:00;65.7;2.2;;2.8;10.0;0.0;227.7
02.10.2019 15:00;68.2;2.2;;2.6;9.3;0.0;117.7
02.10.2019 16:00;70.0;2.2;;2.6;9.0;0.3;132.5
02.10.2019 17:00;65.8;2.7;;3.1;6.8;0.1;27.8
02.10.2019 18:00;68.4;2.6;;3.0;5.8;0.0;3.3
02.10.2019 19:00;69.6;2.5;;2.7;5.4;0.0;0.0
02.10.2019 20:00;74.1;2.2;;2.4;4.8;0.0;0.0
02.10.2019 21:00;73.5;2.1;;2.4;4.6;0.0;0.0
02.10.2019 22:00;70.5;2.4;;2.6;4.8;0.0;0.0
02.10.2019 23:00;72.3;2.6;;2.8;3.5;0.0;0.0
03.10.2019 00:00;69.5;2.7;;3.0;3.1;0.0;0.0
03.10.2019 01:00;68.1;2.5;;2.8;2.7;0.0;0.0
03.10.2019 02:00;63.7;2.9;;3.1;2.4;0.0;0.0
03.10.2019 03:00;67.2;3.4;;3.6;2.2;0.0;0.0
03.10.2019 04:00;70.3;3.8;;4.0;2.2;0.0;0.0
03.10.2019 05:00;68.2;2.7;;3.0;2.3;0.0;0.0
03.10.2019 06:00;70.7;2.8;;3.0;2.5;0.0;0.0
03.10.2019 07:00;71.5;2.4;;2.6;2.3;0.0;6.3
03.10.2019 08:00;69.9;2.7;;3.1;3.2;0.0;109.8
03.10.2019 09:00;67.7;3.4;;4.4;4.4;0.0;309.7
03.10.2019 10:00;62.6;5.2;;7.5;5.2;0.0;461.8
03.10.2019 11:00;59.4;5.7;;7.7;5.3;0.0;406.8
03.10.2019 12:00;;;;;6.6;0.0;621.7
03.10.2019 13:00;;4.4;;6.3;7.0;0.0;685.3
03.10.2019 14:00;69.7;6.2;;8.0;7.4;0.0;640.0
03.10.2019 15:00;74.6;5.0;;6.6;8.0;0.0;538.7
03.10.2019 16:00;77.0;5.3;;6.4;7.7;0.0;359.7
03.10.2019 17:00;75.9;5.8;;6.6;7.3;0.0;176.5
03.10.2019 18:00;70.2;6.9;;7.4;6.4;0.0;28.3
03.10.2019 19:00;70.4;7.8;;8.1;5.9;0.0;0.0
03.10.2019 20:00;70.1;7.9;;8.1;5.9;0.0;0.0
03.10.2019 21:00;66.1;8.3;;8.6;5.7;0.0;0.0
03.10.2019 22:00;60.1;9.3;;9.6;5.4;0.0;0.0
03.10.2019 23:00;65.6;8.0;;8.3;5.0;0.0;0.0
04.10.2019 00:00;67.1;7.6;;7.8;4.8;0.0;0.0
04.10.2019 01:00;59.3;7.8;;8.0;4.0;0.0;0.0
04.10.2019 02:00;63.9;6.2;;6.5;3.5;0.0;0.0
04.10.2019 03:00;64.8;5.7;;5.9;4.3;0.0;0.0
04.10.2019 04:00;58.6;5.8;;6.1;3.8;0.0;0.0
04.10.2019 05:00;64.5;5.3;;5.6;4.6;0.0;0.0
04.10.2019 06:00;68.2;4.3;;4.5;4.1;0.0;0.0
04.10.2019 07:00;72.5;3.4;;3.6;4.7;0.0;0.5
04.10.2019 08:00;76.1;3.1;;3.4;5.4;0.3;29.0
04.10.2019 09:00;68.8;4.9;;5.4;5.4;0.2;35.0
04.10.2019 10:00;73.4;3.7;;4.2;5.3;0.6;48.5
04.10.2019 11:00;60.6;6.6;;7.4;5.1;0.8;45.2
04.10.2019 12:00;68.7;4.2;;4.8;6.1;0.7;75.2
04.10.2019 13:00;70.5;3.3;;3.9;6.8;0.3;103.0
04.10.2019 14:00;69.8;2.4;;2.8;7.7;0.1;138.8
04.10.2019 15:00;66.7;2.3;;2.7;8.4;0.0;84.8
04.10.2019 16:00;67.0;2.7;;3.2;8.4;0.0;73.3
04.10.2019 17:00;65.4;2.6;;2.9;7.8;0.0;14.0
04.10.2019 18:00;64.4;3.3;;3.6;7.6;0.0;0.5
04.10.2019 19:00;65.8;2.7;;2.9;7.2;0.1;0.0
04.10.2019 20:00;68.1;2.0;;2.2;6.7;0.0;0.0
04.10.2019 21:00;68.9;1.9;;2.2;6.8;0.0;0.0
04.10.2019 22:00;69.0;1.5;;1.7;6.8;0.0;0.0
04.10.2019 23:00;68.8;1.5;;1.8;6.9;0.0;0.0
05.10.2019 00:00;67.5;1.4;;1.7;6.8;0.0;0.0
05.10.2019 01:00;65.5;1.4;;1.6;6.9;0.0;0.0
05.10.2019 02:00;67.1;1.4;;1.6;7.2;0.0;0.0
05.10.2019 03:00;67.8;1.5;;1.7;7.2;0.1;0.0
05.10.2019 04:00;66.9;1.6;;1.8;6.8;0.2;0.0
05.10.2019 05:00;62.4;1.5;;1.8;6.8;0.7;0.0
05.10.2019 06:00;57.2;1.9;;2.2;6.8;0.9;0.0
05.10.2019 07:00;55.8;2.3;;2.6;6.8;1.4;0.0
05.10.2019 08:00;59.3;1.7;;2.0;6.7;0.5;14.0
05.10.2019 09:00;55.5;2.0;;2.4;7.2;0.1;61.2
05.10.2019 10:00;57.0;1.6;;2.0;7.9;0.0;168.8
05.10.2019 11:00;56.8;1.9;;2.4;8.1;0.0;143.5
05.10.2019 12:00;53.6;2.3;;2.8;8.2;0.7;137.2
05.10.2019 13:00;58.3;1.7;;2.2;8.7;0.3;199.3
05.10.2019 14:00;56.9;1.8;;2.4;9.1;0.3;254.3
05.10.2019 15:00;57.5;1.7;;2.2;9.7;0.0;330.8
05.10.2019 16:00;55.6;1.8;;2.4;9.7;0.0;240.2
05.10.2019 17:00;52.1;2.7;;3.1;9.1;0.0;29.5
05.10.2019 18:00;51.8;2.6;;2.9;8.6;0.0;10.5
05.10.2019 19:00;54.1;1.9;;2.2;8.0;0.8;0.0
05.10.2019 20:00;56.5;1.6;;1.9;7.7;0.0;0.0
05.10.2019 21:00;59.1;1.4;;1.7;7.5;0.2;0.0
05.10.2019 22:00;58.4;1.8;;2.1;7.3;0.0;0.0
05.10.2019 23:00;56.3;2.0;;2.2;7.5;0.0;0.0
06.10.2019 00:00;57.4;2.1;;2.4;7.6;0.0;0.0
06.10.2019 01:00;57.1;1.4;;1.7;7.4;0.1;0.0
06.10.2019 02:00;56.0;1.7;;1.9;7.4;0.3;0.0
06.10.2019 03:00;57.0;1.3;;1.5;7.6;0.0;0.0
06.10.2019 04:00;53.5;1.9;;2.1;7.4;0.0;0.0
06.10.2019 05:00;52.4;1.5;;1.7;7.4;0.0;0.0
06.10.2019 06:00;50.3;2.7;;2.9;7.5;0.0;0.0
06.10.2019 07:00;49.8;2.9;;3.2;7.5;0.0;0.0
06.10.2019 08:00;46.0;2.3;;2.6;7.6;0.0;10.8
06.10.2019 09:00;43.8;2.0;;2.4;8.1;0.0;119.3
06.10.2019 10:00;45.2;2.5;;3.0;8.1;0.0;74.2
06.10.2019 11:00;49.5;2.3;;2.9;8.4;0.0;96.5
06.10.2019 12:00;51.6;2.3;;3.0;9.3;0.0;276.8
06.10.2019 13:00;55.6;1.9;;2.4;9.7;0.0;211.3
06.10.2019 14:00;54.0;2.1;;2.6;9.4;0.3;135.0
06.10.2019 15:00;56.6;1.7;;2.1;9.2;0.0;125.2
06.10.2019 16:00;57.6;1.7;;2.1;8.8;0.0;41.2
06.10.2019 17:00;61.0;1.7;;2.0;8.4;0.0;36.3
06.10.2019 18:00;60.9;1.8;;2.1;8.0;0.9;0.8
06.10.2019 19:00;57.8;2.6;;2.8;7.9;0.4;0.0
06.10.2019 20:00;58.1;2.0;;2.3;8.1;2.5;0.0
06.10.2019 21:00;71.5;1.8;;2.0;7.1;0.3;0.0
06.10.2019 22:00;72.3;1.8;;2.0;6.5;3.5;0.0
06.10.2019 23:00;74.1;1.7;;1.9;5.9;0.4;0.0
07.10.2019 00:00;75.4;1.6;;1.8;5.5;0.0;0.0
07.10.2019 01:00;74.6;1.5;;1.8;5.0;0.8;0.0
07.10.2019 02:00;74.3;1.3;;1.6;4.9;0.0;0.0
07.10.2019 03:00;72.8;1.4;;1.6;4.4;0.1;0.0
07.10.2019 04:00;71.2;1.5;;1.7;3.9;0.0;0.0
07.10.2019 05:00;72.8;1.4;;1.7;4.3;0.2;0.0
07.10.2019 06:00;70.4;1.4;;1.7;4.4;0.0;0.0
07.10.2019 07:00;67.6;1.8;;2.1;4.5;0.1;0.0
07.10.2019 08:00;67.5;1.7;;2.0;4.7;0.0;24.2
07.10.2019 09:00;64.9;2.1;;2.5;4.7;0.3;71.7
07.10.2019 10:00;67.6;1.9;;2.3;5.4;0.1;193.7
07.10.2019 11:00;67.2;1.8;;2.3;6.3;0.0;282.7
07.10.2019 12:00;64.9;3.0;;4.0;6.9;0.0;362.5
07.10.2019 13:00;64.6;3.3;;4.4;7.9;0.0;392.3
07.10.2019 14:00;65.4;3.2;;4.1;8.0;0.0;327.2
07.10.2019 15:00;60.6;4.0;;4.6;7.7;0.0;87.3
07.10.2019 16:00;58.6;3.3;;3.8;7.1;0.0;72.0
07.10.2019 17:00;61.3;2.7;;3.2;7.3;0.0;116.8
07.10.2019 18:00;57.8;4.3;;4.7;6.8;0.0;26.8
07.10.2019 19:00;58.4;4.8;;5.1;6.1;0.0;0.0
07.10.2019 20:00;56.9;3.0;;3.2;5.8;0.0;0.0
07.10.2019 21:00;59.4;2.7;;2.9;5.5;0.0;0.0
07.10.2019 22:00;68.3;2.3;;2.5;5.9;0.0;0.0
07.10.2019 23:00;68.1;1.9;;2.1;5.5;0.0;0.0
08.10.2019 00:00;68.3;2.3;;2.5;5.6;0.0;0.0
08.10.2019 01:00;65.5;1.9;;2.1;5.2;0.0;0.0
08.10.2019 02:00;65.7;2.4;;2.7;5.3;0.0;0.0
08.10.2019 03:00;64.1;1.9;;2.1;5.5;0.0;0.0
08.10.2019 04:00;58.2;2.3;;2.5;5.1;0.0;0.0
08.10.2019 05:00;50.2;3.6;;3.9;5.1;0.0;0.0
