Datum/Zeit,O3 [ug/m3],NO2 [ug/m3],SO2 [ug/m3],CO [mg/m3],PM10 [ug/m3],PM2.5 [ug/m3],NOX [ug/m3 eq. NO2],TEMP [C],PREC [mm],RAD [W/m2]
07.08.2012,112.8,0.1,0.0,0.09,0.9,,0.1,1.3,,346.0
08.08.2012,105.4,0.1,0.0,0.09,1.0,,0.1,1.9,,340.6
09.08.2012,74.6,0.1,0.0,0.09,1.6,,0.2,0.4,,260.1
10.08.2012,88.4,0.1,0.0,0.1,2.1,,0.1,-0.8,,315.9
11.08.2012,93.8,0.1,0.0,0.1,1.5,,0.1,0.1,,323.6
12.08.2012,100.3,0.1,0.1,0.1,4.8,,0.1,-0.0,,155.4
13.08.2012,99.2,0.2,0.1,0.11,6.2,,0.2,0.7,,277.5
14.08.2012,84.8,0.2,0.0,0.1,3.9,,0.2,2.2,,284.5
15.08.2012,78.2,0.2,0.1,0.09,3.6,,0.2,3.0,,243.8
16.08.2012,107.0,0.2,0.0,0.1,3.6,,0.2,3.2,,256.6
17.08.2012,110.3,0.1,0.0,0.1,1.7,,0.1,4.8,,319.7
18.08.2012,79.9,0.1,0.0,0.07,1.5,,0.1,7.3,,320.2
19.08.2012,72.8,0.1,0.0,0.07,18.2,,0.1,8.8,,317.0
20.08.2012,91.2,0.2,0.2,0.09,23.2,,0.2,5.9,,220.9
21.08.2012,91.4,0.2,0.1,0.09,38.4,,0.2,5.1,,221.0
22.08.2012,88.0,0.2,0.1,0.09,21.3,,0.2,4.4,,220.1
23.08.2012,87.9,0.1,0.1,0.08,21.2,,0.1,4.4,,185.7
24.08.2012,82.5,0.2,0.0,0.09,20.4,,0.2,3.3,,83.5
25.08.2012,89.2,0.2,0.0,0.1,7.5,,0.3,1.8,,131.0
26.08.2012,78.5,0.1,0.0,0.1,1.3,,0.2,-5.2,,199.2
27.08.2012,79.0,0.1,0.0,0.09,0.9,,0.1,0.5,,302.3
28.08.2012,88.1,0.1,0.0,0.09,1.8,,0.2,2.1,,183.3
29.08.2012,87.5,0.1,0.0,0.09,2.4,,0.1,0.6,,186.8
30.08.2012,84.6,0.3,0.0,0.09,1.4,,0.3,-0.6,,116.6
31.08.2012,66.5,0.5,0.0,0.11,0.1,,0.6,-7.7,,190.4
01.09.2012,92.2,0.7,0.0,0.11,0.7,,0.7,-6.4,,181.4
02.09.2012,81.4,0.1,0.0,0.1,1.7,,0.1,-3.5,,242.3
03.09.2012,90.0,0.1,0.1,0.11,6.4,,0.1,-1.0,,205.2
04.09.2012,95.4,0.1,0.0,0.13,11.3,,0.1,-0.1,,260.3
05.09.2012,94.0,0.1,0.0,0.11,6.8,,0.2,-0.2,,252.8
06.09.2012,98.0,0.1,0.0,0.1,3.0,,0.1,1.5,,294.5
07.09.2012,106.4,0.1,0.0,0.09,0.9,,0.1,3.0,,283.5
08.09.2012,87.2,0.1,0.1,0.09,3.1,,0.1,3.3,,285.1
09.09.2012,84.7,0.1,0.1,0.1,5.3,,0.2,1.0,,259.7
10.09.2012,85.4,0.2,0.1,0.11,6.0,,0.2,-0.0,,231.0
11.09.2012,88.8,0.2,0.1,0.1,6.9,,0.2,-0.4,,178.3
12.09.2012,81.2,0.2,0.0,0.1,0.6,,0.3,-6.3,,137.4
13.09.2012,78.8,0.3,0.0,0.1,0.4,,0.4,-10.4,,207.0
14.09.2012,96.3,0.1,0.0,0.09,1.2,,0.1,-2.7,,257.5
15.09.2012,100.9,0.1,0.0,0.1,1.2,,0.1,0.5,,262.6
16.09.2012,91.7,0.1,0.0,0.09,0.9,,0.1,3.7,,258.6
17.09.2012,115.0,0.1,0.1,0.09,2.0,,0.1,0.8,,228.9
18.09.2012,105.9,0.1,0.2,0.09,3.7,,0.1,-0.3,,169.7
19.09.2012,83.4,0.4,0.0,0.1,0.4,,0.6,-6.7,,166.5
20.09.2012,85.6,0.1,0.0,0.1,1.1,,0.1,-5.1,,255.2
21.09.2012,82.9,0.1,0.0,0.09,2.6,,0.1,-1.0,,235.2
22.09.2012,80.0,0.1,0.0,0.08,3.8,,0.1,-1.1,,63.2
23.09.2012,80.5,0.1,0.0,0.07,1.3,,0.1,1.9,,224.5
24.09.2012,75.6,0.2,0.0,0.09,1.5,,0.3,-2.4,,99.0
25.09.2012,74.7,0.3,0.0,0.09,2.1,,0.3,-3.9,,139.9
26.09.2012,75.9,0.7,0.0,0.09,1.8,,0.8,-3.7,,54.0
27.09.2012,80.3,0.4,0.0,0.1,0.4,,0.4,-5.5,,177.4
28.09.2012,91.1,0.1,0.0,0.08,0.2,,0.1,-0.8,,210.5
29.09.2012,70.3,,0.0,0.07,1.1,,,-0.6,,67.3
30.09.2012,74.0,0.1,0.0,0.08,3.2,,0.1,-2.9,,110.2
01.10.2012,74.1,0.1,0.0,0.09,2.7,,0.2,-3.2,,176.3
02.10.2012,86.4,0.1,0.0,0.09,1.2,,0.1,-3.4,,205.7
03.10.2012,82.6,0.1,0.0,0.09,1.3,,0.2,-3.8,,202.3
04.10.2012,81.5,0.2,0.0,0.09,2.0,,0.2,-4.4,,55.9
05.10.2012,78.8,0.1,0.0,0.08,0.2,,0.1,-1.6,,198.7
06.10.2012,86.8,0.1,0.1,0.08,2.4,,0.1,-2.1,,168.2
07.10.2012,87.2,0.2,0.0,0.08,0.5,,0.2,-2.6,,58.5
08.10.2012,115.0,0.1,0.0,0.08,1.1,,0.1,-3.4,,132.1
09.10.2012,65.5,0.2,0.0,0.08,0.5,,0.2,-2.6,,86.6
10.10.2012,64.3,0.1,0.0,0.08,0.4,,0.2,-4.4,,97.0
11.10.2012,72.0,0.2,0.0,0.08,0.8,,0.2,-4.3,,150.5
12.10.2012,72.7,0.2,0.0,0.09,0.0,,0.2,-6.0,,113.6
13.10.2012,70.7,0.1,0.0,0.1,1.9,,0.2,-8.5,,145.7
14.10.2012,63.2,0.6,0.0,0.1,1.8,,0.7,-8.1,,100.1
15.10.2012,77.6,0.4,0.0,0.1,0.7,,0.5,-12.4,,94.2
16.10.2012,79.8,0.1,0.0,0.09,0.5,,0.1,-8.3,,161.1
17.10.2012,65.3,0.1,0.0,0.07,0.6,,0.1,-2.7,,152.3
18.10.2012,67.2,0.0,0.0,0.07,1.1,,0.1,-0.0,,151.7
19.10.2012,73.3,0.1,0.1,0.07,1.5,,0.1,1.1,,156.4
20.10.2012,76.5,0.0,0.1,0.07,4.7,,0.1,0.9,,155.2
21.10.2012,53.5,0.1,0.0,0.07,14.2,,0.1,1.8,,152.8
22.10.2012,52.3,0.1,0.0,0.07,18.3,,0.1,2.1,,153.3
23.10.2012,67.7,0.1,0.0,0.07,7.7,,0.1,1.8,,155.9
24.10.2012,71.6,0.1,0.0,,0.9,,0.1,1.7,,153.9
25.10.2012,60.7,0.1,0.0,,2.3,,0.1,-0.0,,152.3
26.10.2012,66.9,0.2,0.0,0.08,2.2,,0.3,-4.6,,69.1
27.10.2012,71.2,2.7,0.1,0.12,0.9,,4.6,-11.6,,102.5
28.10.2012,78.5,1.4,0.1,0.11,0.8,,1.5,-16.7,,85.6
29.10.2012,86.2,0.3,0.0,0.1,0.0,,0.3,-14.1,,150.6
30.10.2012,70.4,0.1,0.0,0.08,0.0,,0.2,-11.1,,143.5
31.10.2012,68.6,0.2,0.0,0.09,1.0,,0.3,-10.3,,71.7
01.11.2012,71.2,0.3,0.0,0.09,0.6,,0.4,-8.9,,107.5
02.11.2012,68.3,0.2,0.0,0.09,0.5,,0.3,-10.7,,104.5
03.11.2012,70.5,0.2,0.0,0.09,0.2,,0.3,-7.4,,94.1
04.11.2012,67.5,0.4,0.0,0.09,1.1,,0.5,-5.9,,87.1
05.11.2012,67.7,0.4,0.0,0.09,0.0,,0.5,-12.7,,78.1
06.11.2012,60.9,,0.0,0.1,0.6,,,-15.5,,81.0
07.11.2012,71.7,,0.0,0.08,0.2,,,-10.0,,117.4
08.11.2012,86.5,0.2,0.0,0.08,0.3,,0.2,-4.8,,90.0
09.11.2012,83.3,0.1,0.0,0.08,0.0,,0.2,-3.8,,117.8
10.11.2012,64.5,1.3,0.0,0.11,0.7,,1.6,-6.9,,39.6
11.11.2012,67.8,1.3,0.0,0.13,0.0,,1.5,-8.0,,50.4
12.11.2012,75.6,0.2,0.0,0.09,0.5,,0.3,-7.4,,122.0
13.11.2012,93.0,0.1,0.0,0.08,0.4,,0.1,-4.4,,116.9
14.11.2012,89.0,0.1,0.0,0.08,0.0,,0.2,-2.0,,117.1
15.11.2012,94.0,0.1,0.0,0.08,0.4,,0.2,-0.2,,117.5
16.11.2012,81.7,0.1,0.1,0.08,0.5,,0.1,-2.0,,113.2
17.11.2012,75.7,0.1,0.0,0.08,0.6,,0.1,-3.9,,111.3
18.11.2012,75.6,0.1,0.0,0.08,0.3,,0.1,-5.1,,96.2
19.11.2012,77.4,,0.0,0.07,1.7,,,-4.8,,107.7
20.11.2012,74.4,,0.1,0.07,1.5,,,-4.4,,106.8
21.11.2012,72.1,,0.1,0.09,0.5,,,-5.7,,92.4
22.11.2012,74.7,,0.0,0.08,0.5,,,-8.1,,49.5
23.11.2012,73.7,,0.0,0.1,0.2,,,-7.2,,82.6
24.11.2012,71.6,0.1,0.0,0.08,0.7,,0.1,-4.5,,69.2
25.11.2012,70.8,0.1,0.0,0.08,0.2,,0.1,-5.2,,49.2
26.11.2012,64.0,1.5,0.0,0.1,1.6,,1.5,-6.8,,58.8
27.11.2012,54.5,6.0,0.0,0.15,0.1,,7.8,-9.7,,28.7
28.11.2012,65.4,0.9,0.0,0.09,0.2,,0.9,-9.2,,34.3
29.11.2012,75.4,4.8,0.1,0.14,0.5,,5.7,-17.2,,53.4
30.11.2012,84.1,0.5,0.1,0.11,0.7,,0.7,-15.7,,85.6
01.12.2012,75.0,0.2,0.0,0.11,0.5,,0.4,-15.7,,98.5
02.12.2012,67.9,0.5,0.0,0.11,0.3,,0.7,-21.8,,28.3
03.12.2012,76.8,0.3,0.0,0.1,,,0.4,-16.2,,24.9
04.12.2012,66.1,,0.0,0.1,,,,-16.3,,34.2
05.12.2012,62.8,,0.0,0.1,0.6,,,-20.9,,38.4
06.12.2012,73.1,,0.6,0.1,0.3,,,-22.4,,56.8
07.12.2012,73.9,0.3,0.1,0.1,0.4,,0.4,-18.1,,29.2
08.12.2012,73.1,0.9,0.1,0.1,0.4,,1.2,-21.1,,79.5
09.12.2012,70.6,0.2,0.1,0.09,0.5,,0.2,-17.1,,41.5
10.12.2012,66.2,0.9,0.0,0.11,0.5,,1.0,-19.0,,22.3
11.12.2012,65.1,,0.2,0.14,0.6,,,-22.7,,70.5
12.12.2012,73.4,,0.1,0.1,0.3,,,-19.5,,89.0
13.12.2012,74.1,,0.0,0.09,0.3,,,-13.7,,48.9
14.12.2012,76.6,0.3,0.0,0.1,0.6,,0.3,-10.0,,59.3
15.12.2012,71.3,,0.0,0.1,0.1,,,-11.0,,33.6
16.12.2012,69.0,,0.0,0.1,0.4,,,-13.4,,32.2
17.12.2012,71.3,,0.0,0.1,0.0,,,-14.9,,36.8
18.12.2012,61.6,,0.0,0.11,0.2,,,-16.6,,23.7
19.12.2012,69.0,,0.0,0.1,0.0,,,-16.4,,85.9
20.12.2012,67.2,0.3,0.0,0.09,0.6,,0.5,-9.7,,37.6
21.12.2012,64.5,0.3,0.0,0.1,0.4,,0.4,-15.0,,81.1
22.12.2012,67.9,0.2,0.0,0.09,0.2,,0.4,-11.2,,51.0
23.12.2012,75.8,0.2,0.1,0.1,7.2,,0.2,-5.4,,36.7
24.12.2012,74.4,0.1,0.1,0.07,2.7,,0.1,-3.7,,89.4
25.12.2012,67.0,0.1,0.1,0.07,0.6,,0.2,-6.7,,42.3
26.12.2012,68.3,0.3,0.0,0.1,0.0,,0.5,-13.1,,63.9
27.12.2012,69.9,0.4,0.0,0.1,0.6,,0.5,-12.1,,19.5
28.12.2012,70.4,0.3,0.0,0.1,0.4,,0.4,-13.9,,22.3
29.12.2012,75.4,0.2,0.1,0.09,0.0,,0.2,-6.8,,84.6
30.12.2012,78.7,0.3,0.0,0.1,0.8,,0.4,-13.5,,88.9
31.12.2012,71.5,0.2,0.0,0.1,0.5,,0.3,-7.2,,81.6
01.01.2013,73.5,0.3,0.0,0.1,0.6,,0.4,-10.6,,34.6
02.01.2013,78.2,0.3,0.0,0.11,0.0,,0.3,-14.9,,91.1
03.01.2013,86.4,0.0,0.0,0.09,0.6,,0.1,-8.4,,72.0
04.01.2013,69.3,0.0,0.0,0.09,0.8,,0.1,-9.5,,83.9
05.01.2013,71.2,0.1,0.0,0.09,0.5,,0.1,-7.8,,108.2
06.01.2013,78.9,0.0,0.1,0.09,0.9,,0.1,-7.9,,75.9
07.01.2013,81.7,0.1,0.0,0.1,0.5,,0.1,-6.7,,92.5
08.01.2013,74.3,0.1,0.1,0.08,0.7,,0.1,-6.9,,89.5
09.01.2013,72.7,0.1,0.0,0.07,1.0,,0.1,-6.8,,70.4
10.01.2013,69.7,,0.0,0.09,0.4,,,-12.4,,30.0
11.01.2013,65.8,1.2,0.0,0.12,0.3,,1.7,-16.0,,41.3
12.01.2013,77.4,0.1,0.0,0.1,0.0,,0.1,-16.4,,96.5
13.01.2013,74.0,0.2,0.0,0.11,0.5,,0.2,-16.9,,87.5
14.01.2013,69.3,0.6,0.0,0.12,0.5,,0.8,-20.1,,118.9
15.01.2013,69.9,0.5,0.0,0.11,0.5,,0.6,-20.8,,54.5
16.01.2013,70.1,,0.1,0.13,0.7,,,-25.8,,96.2
17.01.2013,65.2,1.8,0.7,0.15,1.8,,2.0,-23.1,,103.5
18.01.2013,74.3,0.3,0.3,0.12,0.5,,0.3,-16.7,,104.9
19.01.2013,70.1,0.1,0.0,0.1,0.4,,0.2,-9.6,,62.4
20.01.2013,63.0,0.6,0.0,0.13,1.4,,0.7,-11.8,,50.3
21.01.2013,71.6,0.6,0.0,0.13,0.2,,0.7,-15.3,,91.7
22.01.2013,73.1,0.1,0.0,0.11,0.3,,0.2,-18.9,,101.7
23.01.2013,70.2,0.1,0.0,0.11,0.3,,0.1,-16.5,,110.2
24.01.2013,75.8,,0.0,0.11,0.1,,,-15.8,,111.2
25.01.2013,87.3,0.1,0.0,0.1,0.1,,0.2,-17.1,,118.7
26.01.2013,81.5,0.1,0.0,0.1,0.1,,0.2,-14.2,,115.0
27.01.2013,88.7,0.1,0.0,0.09,0.4,,0.1,-10.4,,110.2
28.01.2013,71.5,,0.0,0.1,0.8,,,-16.2,,95.5
29.01.2013,70.8,,0.0,0.09,0.9,,,-8.2,,29.4
30.01.2013,67.6,0.2,0.1,0.08,0.3,,0.2,-6.3,,112.6
31.01.2013,77.7,0.1,0.0,0.1,0.6,,0.2,-12.2,,98.4
01.02.2013,67.9,0.2,0.0,0.09,0.6,,0.3,-9.6,,27.3
02.02.2013,61.5,1.0,0.0,0.12,0.4,,1.3,-17.5,,57.1
03.02.2013,68.4,0.5,0.0,0.12,0.0,,0.5,-21.5,,127.6
04.02.2013,76.9,0.1,0.0,0.1,0.0,,0.1,-13.3,,71.4
05.02.2013,75.6,0.3,0.0,0.11,0.7,,0.4,-15.7,,75.0
06.02.2013,67.7,,0.0,0.12,0.3,,,-21.2,,51.9
07.02.2013,60.1,2.5,0.2,0.13,0.7,,3.0,-23.9,,96.4
08.02.2013,62.8,0.8,0.1,0.12,0.6,,1.0,-25.2,,125.8
09.02.2013,68.6,1.1,0.2,0.13,1.6,,1.5,-26.8,,141.0
10.02.2013,77.8,0.1,0.0,0.11,0.5,,0.2,-21.4,,145.3
11.02.2013,68.3,0.2,0.0,0.12,0.8,,0.3,-17.3,,86.3
12.02.2013,67.1,1.1,0.0,0.14,1.0,,1.2,-19.3,,132.2
13.02.2013,95.8,0.2,0.3,0.12,0.5,,0.3,-21.5,,158.0
14.02.2013,105.8,0.1,0.0,0.1,0.4,,0.2,-14.4,,134.0
15.02.2013,70.6,0.5,0.0,0.11,0.1,,0.6,-17.4,,117.1
16.02.2013,84.1,0.8,0.0,0.11,0.5,,1.2,-17.9,,164.8
17.02.2013,77.0,0.8,0.1,0.12,0.4,,1.7,-19.0,,165.7
18.02.2013,90.4,0.5,0.1,0.12,1.2,,0.6,,,168.8
19.02.2013,78.8,0.1,0.1,0.1,0.6,,0.2,-14.7,,154.5
20.02.2013,73.8,0.1,0.0,0.1,0.6,,0.2,,,156.2
21.02.2013,77.4,1.0,0.1,0.17,2.0,,1.5,,,154.0
22.02.2013,79.9,0.7,0.0,0.14,1.4,,0.8,-23.1,,184.1
23.02.2013,77.0,0.2,0.0,0.11,0.8,,0.3,-22.0,,176.8
24.02.2013,76.0,0.6,0.1,0.17,0.7,,0.7,,,116.1
25.02.2013,73.3,0.4,0.1,0.2,1.7,,0.5,-21.2,,153.4
26.02.2013,81.0,0.3,0.3,0.16,0.8,,0.3,,,192.3
27.02.2013,81.8,0.1,0.0,0.11,1.6,,0.1,-12.3,,130.3
28.02.2013,73.2,,0.0,0.11,1.6,,,-13.0,,135.2
01.03.2013,,0.1,0.1,0.1,0.0,,0.2,-12.0,,198.6
02.03.2013,93.0,0.1,0.0,0.1,0.7,,0.1,-8.7,,202.0
03.03.2013,82.3,0.1,0.0,0.1,1.0,,0.2,-10.1,,203.4
04.03.2013,83.6,0.1,0.0,0.1,1.0,,0.1,-10.5,,209.2
05.03.2013,82.7,0.2,0.1,0.11,3.4,,0.2,-13.2,,136.4
06.03.2013,75.4,0.2,0.0,0.13,0.9,,0.2,-10.8,,100.2
07.03.2013,96.0,0.2,0.0,0.12,0.3,,0.2,-9.2,,89.1
08.03.2013,96.7,0.2,0.0,0.11,0.2,,0.3,-8.1,,144.3
09.03.2013,85.2,0.1,0.0,0.11,0.2,,0.2,-11.4,,158.2
10.03.2013,80.4,0.2,0.0,0.11,0.3,,0.3,-13.8,,203.8
11.03.2013,78.1,0.3,0.0,0.12,0.9,,0.4,-13.2,,145.0
12.03.2013,,0.3,,0.12,0.0,,0.3,-14.0,,119.4
13.03.2013,79.2,0.5,0.0,0.13,0.5,,0.6,-15.4,,177.0
14.03.2013,72.9,2.7,0.1,0.17,2.0,,3.1,-25.2,,206.6
15.03.2013,83.1,1.3,0.2,0.13,2.3,,1.5,-25.7,,245.0
16.03.2013,79.3,0.2,0.0,0.12,0.8,,0.2,-17.2,,221.5
17.03.2013,81.6,0.8,0.1,0.14,3.6,,0.9,-17.3,,101.6
18.03.2013,81.2,,0.0,0.14,0.7,,,-16.3,,149.2
19.03.2013,91.6,,0.0,0.12,0.2,,,-17.6,,228.8
20.03.2013,86.0,,0.0,0.12,1.3,,,-16.4,,127.2
21.03.2013,88.0,,0.0,0.12,0.8,,,-16.8,,227.2
22.03.2013,82.2,,0.0,0.1,1.4,,,-9.0,,182.3
23.03.2013,90.1,,0.0,0.1,2.6,,,-9.0,,142.5
24.03.2013,88.9,,0.0,0.13,1.0,,,-11.7,,139.3
25.03.2013,86.0,,0.0,0.14,1.1,,,-12.3,,218.1
26.03.2013,86.0,,0.0,0.11,0.9,,,-15.5,,183.1
27.03.2013,92.3,,0.0,0.1,0.8,,,-15.2,,284.5
28.03.2013,86.4,,0.0,0.12,1.2,,,-11.2,,123.8
29.03.2013,87.3,,0.0,0.12,0.7,,,-11.3,,132.1
30.03.2013,90.4,,0.0,0.12,0.8,,,-11.6,,161.2
31.03.2013,99.3,,0.0,0.13,1.0,,,-17.8,,288.8
01.04.2013,93.5,,0.0,0.11,0.8,,,-12.8,,294.4
02.04.2013,87.4,,0.0,0.11,1.2,,,-12.2,,277.5
03.04.2013,86.9,,0.0,0.11,3.1,,,-12.8,,278.9
04.04.2013,86.9,,0.0,0.14,2.3,,,-12.3,,171.6
05.04.2013,89.7,,0.0,0.16,,,,-12.9,,179.7
06.04.2013,,,,0.14,,,,-11.1,,290.7
07.04.2013,,,,0.12,,,,-13.1,,316.2
08.04.2013,,,,0.17,1.7,,,-13.4,,165.9
09.04.2013,87.9,,0.0,0.11,0.9,,,-13.3,,158.4
10.04.2013,92.9,,0.0,0.11,1.2,,,-12.0,,217.8
11.04.2013,77.0,,0.0,0.1,1.0,,,-6.3,,137.8
12.04.2013,84.1,,0.0,0.12,0.7,,,-11.1,,186.2
13.04.2013,83.4,,0.0,0.11,0.4,,,-11.1,,308.7
14.04.2013,81.2,,0.0,0.1,1.5,,,-2.5,,314.2
15.04.2013,92.7,,0.0,0.1,3.6,,,-1.3,,316.3
16.04.2013,96.3,,0.1,0.1,4.9,,,-4.4,,291.9
17.04.2013,91.0,,0.0,0.1,2.2,,,-1.1,,314.0
18.04.2013,86.7,,0.1,0.1,4.4,,,-2.7,,277.8
19.04.2013,86.3,,0.0,0.11,3.8,,,-7.3,,127.0
20.04.2013,92.8,,0.0,0.12,0.0,,,-9.3,,163.4
21.04.2013,96.1,,0.0,0.12,1.9,,,-8.0,,244.8
22.04.2013,99.9,,0.0,0.12,4.0,,,-7.2,,337.2
23.04.2013,105.4,,0.1,0.11,1.7,,,-4.6,,341.1
24.04.2013,127.2,,0.1,0.11,2.2,,,-4.3,,340.3
25.04.2013,150.8,,0.0,0.1,4.2,,,-0.9,,342.4
26.04.2013,86.2,,0.0,0.1,8.7,,,-2.8,,200.2
27.04.2013,85.0,,0.0,0.12,0.7,,,-6.6,,182.0
28.04.2013,82.5,,0.0,0.11,0.1,,,-6.9,,207.3
29.04.2013,80.0,,0.0,0.11,7.3,,,-4.2,,97.1
30.04.2013,79.8,,0.0,0.1,10.0,,,-4.1,,193.3
01.05.2013,82.8,,0.0,0.1,16.2,,,-4.5,,214.4
02.05.2013,85.9,,0.0,0.1,20.3,,,-5.1,,319.6
03.05.2013,97.5,,0.0,0.1,6.3,,,-6.4,,208.3
04.05.2013,96.6,,0.0,0.12,1.0,,,-7.5,,295.0
05.05.2013,94.6,,0.0,0.11,4.2,,,-6.0,,301.8
06.05.2013,83.9,,0.0,0.11,3.1,,,-4.3,,260.3
07.05.2013,97.6,,0.0,0.11,1.7,,,-6.1,,284.7
08.05.2013,103.2,,0.0,0.1,1.6,,,-4.1,,342.4
09.05.2013,88.1,,0.0,0.1,1.7,,,-2.6,,262.7
10.05.2013,93.9,,0.0,0.1,0.2,,,-6.0,,256.3
11.05.2013,77.9,,0.0,0.1,0.2,,,-9.7,,324.5
12.05.2013,81.1,,0.0,0.1,0.6,,,-11.8,,274.2
13.05.2013,98.8,,0.0,0.09,0.9,,,-8.5,,224.5
14.05.2013,89.9,,0.0,0.1,2.6,,,-5.6,,294.1
15.05.2013,86.5,,0.0,0.1,0.7,,,-7.2,,231.7
16.05.2013,82.7,,0.0,0.1,0.4,,,-6.2,,188.1
17.05.2013,93.8,,0.0,0.1,0.8,,,-5.2,,255.1
18.05.2013,83.7,,0.0,0.1,0.5,,,-6.5,,282.1
19.05.2013,83.9,,0.0,0.1,0.4,,,-4.7,,255.1
20.05.2013,87.1,,0.0,0.1,1.2,,,-6.7,,307.6
21.05.2013,94.3,,0.0,0.1,0.5,,,-8.8,,236.4
22.05.2013,88.8,,0.0,0.1,0.5,,,-9.0,,231.0
23.05.2013,92.7,,0.0,0.1,1.1,,,-12.5,,338.1
24.05.2013,81.3,,0.0,0.1,0.8,,,-16.7,,316.2
25.05.2013,82.7,,0.0,0.11,0.7,,,-15.6,,352.9
26.05.2013,86.6,,0.0,0.11,1.2,,,-13.1,,303.5
27.05.2013,91.8,,0.0,,0.8,,,-7.2,,397.4
28.05.2013,88.6,,0.0,,1.5,,,-6.9,,234.2
29.05.2013,74.3,,0.0,,0.0,,,-12.3,,302.2
30.05.2013,65.6,,0.0,,1.1,,,-12.6,,317.8
31.05.2013,80.4,,0.0,0.11,0.2,,,-9.8,,219.6
01.06.2013,84.5,,0.0,0.11,0.0,,,-6.5,,215.1
02.06.2013,94.7,,0.0,0.09,1.3,,,-6.9,,296.6
03.06.2013,107.0,,0.0,0.09,1.1,,,-5.2,,400.6
04.06.2013,112.4,,0.0,0.09,0.9,,,-3.4,,375.1
05.06.2013,92.6,,0.0,0.1,1.4,,,-3.0,,356.0
06.06.2013,97.2,,0.0,0.1,3.1,,,-3.2,,366.8
07.06.2013,102.4,,0.0,0.09,3.4,,,-3.2,,356.5
08.06.2013,103.1,,0.0,0.09,2.5,,,-2.1,,317.5
09.06.2013,101.2,,0.0,0.09,2.3,,,-4.6,,203.8
10.06.2013,86.6,,0.0,0.09,0.4,,,-5.7,,209.9
11.06.2013,96.5,,0.0,0.1,1.6,,,-5.2,,364.0
12.06.2013,98.1,,0.0,0.08,1.5,,,-3.4,,293.2
13.06.2013,78.5,,0.0,0.07,2.0,,,1.9,,377.7
14.06.2013,103.9,,0.0,0.08,1.8,,,0.5,,295.5
15.06.2013,80.7,,0.0,0.07,2.4,,,0.2,,225.1
16.06.2013,81.9,,0.1,0.07,1.6,,,2.8,,386.8
17.06.2013,81.3,,0.1,0.08,16.5,,,4.5,,389.2
18.06.2013,87.6,,0.1,0.08,20.6,,,4.2,,378.7
19.06.2013,93.6,,0.1,0.09,10.3,,,1.5,,185.3
20.06.2013,89.3,,0.1,0.08,7.1,,,-0.6,,108.4
21.06.2013,98.5,,0.0,0.09,4.3,,,-1.4,,255.7
22.06.2013,92.9,,0.0,0.08,1.6,,,-1.2,,255.0
23.06.2013,91.1,,0.0,0.08,1.1,,,-2.3,,292.8
24.06.2013,71.1,,0.0,0.08,0.7,,,-8.6,,236.5
25.06.2013,77.2,,0.0,0.08,0.5,,,-9.1,,348.6
26.06.2013,94.6,,0.0,0.08,2.2,,,-8.6,,394.4
27.06.2013,110.1,,0.0,0.12,9.4,,,-8.4,,219.5
28.06.2013,83.1,,0.0,0.09,2.6,,,-9.0,,308.8
29.06.2013,83.6,,0.0,0.08,0.7,,,-5.5,,131.4
30.06.2013,93.1,,0.0,0.08,1.3,,,-3.5,,395.8
01.07.2013,93.5,,0.0,0.06,1.2,,,-0.4,,383.0
02.07.2013,86.9,,0.0,0.07,3.8,,,-0.9,,274.6
03.07.2013,84.9,,0.0,0.08,1.5,,,-1.3,,165.4
04.07.2013,112.0,,0.0,0.09,2.2,,,0.3,,397.3
05.07.2013,135.9,,0.0,0.09,3.2,,,2.7,,396.0
06.07.2013,142.8,,0.0,0.13,6.7,,,2.9,,394.8
07.07.2013,108.9,,0.1,0.13,4.4,,,2.7,,369.9
08.07.2013,100.4,,0.1,0.11,6.4,,,1.8,,341.7
09.07.2013,111.1,0.2,0.0,0.09,2.5,,0.3,2.2,,306.8
10.07.2013,116.0,0.3,0.0,0.09,3.2,,0.3,1.8,,328.5
11.07.2013,108.0,0.2,0.0,0.11,5.3,,0.2,1.1,,361.6
12.07.2013,106.0,0.2,0.0,0.13,4.2,,0.2,1.1,,368.9
13.07.2013,116.1,0.2,0.0,0.11,5.3,,0.2,0.0,,324.6
14.07.2013,128.2,0.1,0.0,0.14,9.1,,0.2,1.1,,373.6
15.07.2013,108.0,0.2,0.0,0.1,7.4,,0.2,0.7,,343.5
16.07.2013,105.0,,0.0,0.1,,,,4.1,,343.5
17.07.2013,112.3,,0.0,0.11,,,,2.6,,220.7
18.07.2013,110.2,0.1,0.0,0.11,4.9,,0.2,0.2,,168.3
19.07.2013,102.0,0.1,0.0,0.1,5.3,,0.2,1.7,,315.8
20.07.2013,98.4,0.2,0.0,0.1,3.9,,0.2,2.6,,312.9
21.07.2013,100.3,0.2,0.0,0.09,3.3,,0.2,3.0,,297.3
22.07.2013,102.6,0.2,0.0,0.09,4.0,,0.2,2.4,,287.1
23.07.2013,98.1,0.2,0.0,0.09,3.7,,0.2,2.6,,267.5
24.07.2013,98.6,0.2,0.0,0.09,3.8,,0.2,1.5,,198.2
25.07.2013,86.0,0.2,0.0,0.08,4.2,,0.2,2.7,,304.1
26.07.2013,87.7,0.2,0.0,0.08,4.4,,0.2,5.4,,304.1
